x,y
1.057,1.066
1.005,1.122
0.944,1.102
0.801,1.327
0.824,0.628
1.079,0.654
0.763,0.646
1.217,1.241
0.588,0.956
1.025,0.515
0.902,1.32
0.915,1.386
1.31,0.663
0.591,1.188
1.267,1.04
0.868,1.009
1.113,0.906
1.361,0.813
1.079,0.545
1.235,0.788
0.805,1.231
0.911,1.289
1.143,0.596
1.197,0.883
1.061,0.723
0.614,0.957
1.172,0.726
0.958,0.612
1.472,0.994
0.681,0.876
0.963,1.36
0.853,0.711
0.737,1.132
1.127,0.609
0.941,1.191
0.976,0.538
0.767,0.868
1.006,1.054
0.972,1.166
1.182,1.067
0.872,1.041
0.964,0.632
1.418,0.902
1.305,0.714
0.73,0.65
1.362,0.947
1.025,1.217
0.666,0.94
1.375,0.708
0.901,0.602
0.651,0.894
1.111,1.128
1.043,1.129
0.768,1.394
0.944,0.666
1.088,0.528
1.138,0.98
1.304,0.682
0.949,0.516
1.029,1.059
0.684,0.705
1.248,1.256
0.881,1.067
0.747,0.589
0.834,1.279
0.615,1.054
1.099,1.004
0.857,0.934
0.633,0.971
1.356,0.758
1.466,1.142
0.923,0.706
0.784,1.177
0.75,0.909
1.145,0.705
1.174,0.926
0.542,0.847
0.671,1.175
1.286,0.623
0.729,0.822
0.654,1.12
1.215,0.699
0.854,0.693
0.758,0.829
0.698,0.605
1.109,0.734
1.203,1.454
1.006,0.844
0.636,1.212
0.973,1.107
1.328,1.249
1.113,0.785
0.813,0.566
1.062,1.317
1.209,1.281
1.083,0.999
1.068,0.97
0.959,0.909
1.341,0.73
0.611,0.897
0.801,0.79
1.374,0.993
1.161,0.58
0.926,0.562
1.393,0.763
0.505,0.93
0.739,0.722
0.54,1.093
1.177,1.241
1.179,0.78
0.867,0.646
1.416,1.14
1.091,1.434
1.09,1.233
1.378,0.833
1.393,1.16
0.715,0.751
1.289,0.86
1.03,1.072
0.7,0.875
0.547,1.141
1.085,1.354
0.682,1.158
1.395,1.063
1.094,0.965
1.246,1.384
0.957,1.221
1.277,0.678
1.067,0.642
0.831,1.208
0.984,1.052
0.82,0.862
0.957,0.67
1.258,1.168
0.585,1.209
0.707,0.784
0.701,1.078
1.331,0.72
1.328,0.887
1.045,0.694
0.628,1.166
0.722,0.993
1.404,1.086
0.965,0.964
0.736,0.638
1.355,0.814
1.106,1.008
0.789,1.256
0.911,1.175
0.691,1.269
1.045,1.312
0.926,1.257
0.775,0.911
1.281,1.186
0.709,0.849
0.802,1.239
0.724,0.86
1.262,0.793
1.121,0.907
0.959,0.767
1.368,0.817
0.925,1.394
0.731,1.003
0.918,1.038
0.932,1.117
1.343,0.877
1.153,0.621
1.196,1.444
0.92,1.46
1.37,0.988
1.127,0.589
1.0,1.043
1.315,0.726
0.779,0.841
0.674,0.758
1.4,1.021
1.234,0.753
1.183,0.792
0.91,1.079
0.866,1.028
1.124,1.236
1.328,0.772
0.872,0.913
0.806,0.643
0.995,1.112
1.422,0.912
1.143,0.741
1.387,1.089
1.426,1.181
1.42,0.776
0.752,0.639
0.982,0.846
0.742,0.669
1.347,1.055
0.837,0.953
0.745,0.906
1.224,1.136
0.835,0.538
1.063,1.43
0.82,1.201
1.139,0.916
1.053,1.027
0.77,0.867
0.583,0.997
1.429,0.893
0.955,0.732
0.748,0.983
1.01,1.11
0.84,0.588
0.987,1.319
1.391,1.056
1.303,0.942
1.071,1.211
0.968,0.607
1.079,1.481
0.872,0.733
0.775,1.081
1.326,1.194
1.065,0.566
0.982,0.824
1.177,0.58
